antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-330'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,1,3,4
"frozenset({'CWE-532', 'CWE-327'})","frozenset({'CWE-312', 'CWE-330'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,2,2,4
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-330'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,1,2,3
frozenset({'CWE-327'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-89'})",0.8313253012048193,0.8518518518518519,1.0246913580246912,0.020031934968790743,1.1385542168674698,1,3,4
frozenset({'CWE-327'}),"frozenset({'CWE-330', 'CWE-89'})",0.8313253012048193,0.8518518518518519,1.0246913580246912,0.020031934968790743,1.1385542168674698,1,2,3
"frozenset({'CWE-532', 'CWE-327'})","frozenset({'CWE-330', 'CWE-89'})",0.8313253012048193,0.8518518518518519,1.0246913580246912,0.020031934968790743,1.1385542168674698,2,2,4
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8395061728395061,1.0246913580246912,0.01974161707069233,1.1260426320667283,1,4,5
"frozenset({'CWE-532', 'CWE-327'})","frozenset({'CWE-312', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8395061728395061,1.0246913580246912,0.01974161707069233,1.1260426320667283,2,3,5
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8395061728395061,1.0246913580246912,0.01974161707069233,1.1260426320667283,1,3,4
frozenset({'CWE-532'}),frozenset({'CWE-330'}),0.891566265060241,0.891566265060241,1.0,0.0,1.0,1,1,2
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-330', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.8192771084337349,1.0,0.0,1.0,1,4,5
frozenset({'CWE-532'}),frozenset({'CWE-312'}),0.9397590361445783,0.9397590361445783,1.0,0.0,1.0,1,1,2
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-327'})",0.927710843373494,0.927710843373494,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8192771084337349,1.0,0.0,1.0,1,3,4
frozenset({'CWE-532'}),"frozenset({'CWE-330', 'CWE-327'})",0.891566265060241,0.891566265060241,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-330'})",0.8674698795180723,0.8674698795180723,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-330', 'CWE-327'})",0.8674698795180723,0.8674698795180723,1.0,0.0,1.0,1,3,4
frozenset({'CWE-532'}),frozenset({'CWE-89'}),0.8795180722891566,0.8795180722891566,1.0,0.0,1.0,1,1,2
frozenset({'CWE-532'}),"frozenset({'CWE-89', 'CWE-327'})",0.8795180722891566,0.8795180722891566,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-89'})",0.8674698795180723,0.8674698795180723,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-312', 'CWE-89', 'CWE-327'})",0.8674698795180723,0.8674698795180723,1.0,0.0,1.0,1,3,4
frozenset({'CWE-532'}),"frozenset({'CWE-330', 'CWE-89'})",0.8313253012048193,0.8313253012048193,1.0,0.0,1.0,1,2,3
frozenset({'CWE-532'}),"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.8313253012048193,0.8313253012048193,1.0,0.0,1.0,1,3,4
frozenset({'CWE-532'}),frozenset({'CWE-327'}),0.9759036144578314,0.9759036144578314,1.0,0.0,1.0,1,1,2
