antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
"frozenset({'CWE-330', 'CWE-312'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,2,3,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,3,3,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-327'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,3,3,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,2,3,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-330'})","frozenset({'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,3,2,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-327'})","frozenset({'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,4,2,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,3,2,5
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,2,3,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-327'})","frozenset({'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,3,2,5
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,3,2,5
"frozenset({'CWE-330', 'CWE-312'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,2,4,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-330'})","frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,3,3,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312'})",0.6447368421052632,0.9607843137254902,1.1233785822021116,0.07081024930747926,3.6907894736842133,2,2,4
"frozenset({'CWE-330', 'CWE-312'})","frozenset({'CWE-89', 'CWE-200'})",0.6447368421052632,0.7538461538461538,1.1233785822021116,0.07081024930747926,1.3363486842105263,2,2,4
frozenset({'CWE-200'}),"frozenset({'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,2,3
"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,1,4
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,4,1,5
frozenset({'CWE-200'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-327', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,4,5
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-532', 'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,2,3,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,2,5
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,2,2,4
"frozenset({'CWE-330', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,2,1,3
"frozenset({'CWE-532', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,3,5
"frozenset({'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,3,5
"frozenset({'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,2,4
"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})","frozenset({'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,2,5
"frozenset({'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,3,5
"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,2,5
"frozenset({'CWE-532', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,3,2,5
"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,1,4
"frozenset({'CWE-532', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,2,4
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-532', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,2,2,4
frozenset({'CWE-200'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,3,4
"frozenset({'CWE-532', 'CWE-330', 'CWE-327', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,4,1,5
frozenset({'CWE-200'}),"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,3,4
"frozenset({'CWE-532', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,3,5
frozenset({'CWE-200'}),"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,4,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,4,2,6
frozenset({'CWE-200'}),"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,5,6
"frozenset({'CWE-532', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,4,6
"frozenset({'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,2,4,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-532', 'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,3,6
"frozenset({'CWE-532', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,3,3,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,4,1,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})","frozenset({'CWE-327', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,4,2,6
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,5,1,6
frozenset({'CWE-200'}),"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,4,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",frozenset({'CWE-200'}),0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,1,4
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-532', 'CWE-200'})",0.631578947368421,0.8275862068965516,1.1231527093596059,0.06925207756232687,1.5263157894736834,3,2,5
frozenset({'CWE-200'}),"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.631578947368421,0.8571428571428571,1.1231527093596059,0.06925207756232687,1.6578947368421044,1,3,4
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,2,5
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,3,6
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,2,5
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-312', 'CWE-200'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,5,1,6
"frozenset({'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,2,1,3
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,2,3,5
"frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,4,1,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,4,1,5
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,2,5
"frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,4,2,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,4,2,6
"frozenset({'CWE-532', 'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,4,1,5
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,1,4
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,2,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,2,2,4
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,1,4
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89'})",0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,2,2,4
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.618421052631579,0.9591836734693878,1.1215070643642073,0.06700138504155129,3.546052631578953,3,1,4
"frozenset({'CWE-330', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,3,7
"frozenset({'CWE-330', 'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,1,5
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,3,2,5
"frozenset({'CWE-327', 'CWE-276', 'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,5,2,7
"frozenset({'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,5,2,7
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,3,1,4
"frozenset({'CWE-330', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,2,6
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,3,3,6
"frozenset({'CWE-330', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,2,6
"frozenset({'CWE-327', 'CWE-276', 'CWE-330', 'CWE-312', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,5,1,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,2,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,1,5
"frozenset({'CWE-532', 'CWE-330', 'CWE-276', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,1,5
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,3,2,5
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,5,1,6
"frozenset({'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,5,1,6
"frozenset({'CWE-532', 'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,4,2,6
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312', 'CWE-200'})",frozenset({'CWE-89'}),0.6052631578947368,0.9583333333333334,1.1205128205128205,0.0650969529085873,3.473684210526319,6,1,7
"frozenset({'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,3,3,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-200'})","frozenset({'CWE-89', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,4,3,7
"frozenset({'CWE-327', 'CWE-532', 'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,5,2,7
"frozenset({'CWE-89', 'CWE-276'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,2,4,6
"frozenset({'CWE-89', 'CWE-327', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,3,3,6
"frozenset({'CWE-89', 'CWE-276'})","frozenset({'CWE-327', 'CWE-532', 'CWE-330', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,2,5,7
"frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,4,3,7
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,4,3,7
"frozenset({'CWE-89', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,3,4,7
"frozenset({'CWE-532', 'CWE-89', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,3,4,7
"frozenset({'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,3,4,7
"frozenset({'CWE-89', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,2,4,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,3,3,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,3,2,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,3,3,6
"frozenset({'CWE-89', 'CWE-276'})","frozenset({'CWE-330', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7796610169491526,1.118004477134634,0.06388504155124664,1.3734817813765186,2,3,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-200'})","frozenset({'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,4,2,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-200'})","frozenset({'CWE-89', 'CWE-276'})",0.6052631578947368,0.8679245283018868,1.118004477134634,0.06388504155124664,1.6936090225563916,4,2,6
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",frozenset({'CWE-330'}),0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,3,1,4
"frozenset({'CWE-89', 'CWE-200'})",frozenset({'CWE-330'}),0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,2,1,3
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",frozenset({'CWE-330'}),0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,3,1,4
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,2,2,4
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330'})",0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,2,2,4
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330'})",0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,3,2,5
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,2,3,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,3,2,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})",frozenset({'CWE-330'}),0.6578947368421053,0.9803921568627452,1.1120866256950543,0.06630886426592808,6.03947368421055,4,1,5
"frozenset({'CWE-89', 'CWE-312', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,3,2,5
"frozenset({'CWE-89', 'CWE-312', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330'})",0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,3,2,5
"frozenset({'CWE-89', 'CWE-312', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,3,3,6
"frozenset({'CWE-89', 'CWE-312', 'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330'})",0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,4,2,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-200'})",frozenset({'CWE-330'}),0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,4,1,5
"frozenset({'CWE-89', 'CWE-312', 'CWE-200'})",frozenset({'CWE-330'}),0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,3,1,4
"frozenset({'CWE-89', 'CWE-327', 'CWE-532', 'CWE-312', 'CWE-200'})",frozenset({'CWE-330'}),0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,5,1,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,4,2,6
"frozenset({'CWE-89', 'CWE-312', 'CWE-327', 'CWE-200'})",frozenset({'CWE-330'}),0.6447368421052632,0.98,1.1116417910447762,0.06475069252077559,5.921052631578944,4,1,5
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})",frozenset({'CWE-330'}),0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,3,1,4
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-330'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,3,2,5
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-330'}),0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,3,1,4
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,2,3,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,2,2,4
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,3,2,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,2,2,4
"frozenset({'CWE-276', 'CWE-200'})",frozenset({'CWE-330'}),0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,2,1,3
"frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-330'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,4,2,6
"frozenset({'CWE-532', 'CWE-327', 'CWE-200', 'CWE-276'})",frozenset({'CWE-330'}),0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,4,1,5
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327'})",0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,3,2,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})",frozenset({'CWE-330'}),0.631578947368421,0.9795918367346939,1.1111787998781602,0.0631925207756232,5.802631578947364,4,1,5
